"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"89",90,"E08000035","Leeds","Yorkshire and The Humber",436384,-1.50736,53.822731,551786395.130678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,3,1,0,0,2,1,3,4,6,7,6,11,18,18,11,20,21,26,21,27,24,31,30,37,17,36,50,65,44,44,47,41,40,28,38,78,95,65,53,87,63,78,108,80,101,44,46,70,70,83,52,87,49,34,48,53,52,83,48,25,46,59,36,53,39,28,38,43,39,39,41,54,29,11,10,15,13,15,18,16,6,17,15,8,18,15,14,7,15,16,21,22,10,38,8,6,20,11,29,40,34,13,9,20,12,17,11,13,15,10,8,6,10,8,7,3,6,11,5,14,10,14,8,4,19,10,4,6,5,3,7,3,8,9,5,3,5,8,14,25,30,20,13,21,5,18,16,19,12,13,14,21,22,22,25,29,23,16,5,21,21,33,32,26,12,27,40,43,30,45,42,35,27,41,62,99,82,75,95,94,119,78,87,112,120,76,64,101,118,135,132,128,153,160,141,195,151,260,197,267,331,396,463,551,692,649,488,435,576,633,603,602,403,403,290,544,472,545,472,454,390,364,598,549,545,522,456,332,307,612,547,571,533,514,367,377,627,560,504,514,520,407,402,675,532,527,476,496,381,238,428,423,353,268,268,194,183,267,220,200,178,185,124,137,199,201,188,160,140,112,102,198,183,184,165,155,114,120,207,171,204,158,162,125,212,295,286,239,201,93,201,263,325,469,470,346,234,415,346,550,401,364,343,327,314,281,460,448,372,148,300,267,295,433,390,349,317,285,202,229,309,305,256,250,246,238,216,227,177,260,30,0
"90",91,"E08000036","Wakefield","Yorkshire and The Humber",418235,-1.42092,53.659222,338612308.735729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,1,2,2,5,7,7,11,14,7,13,11,11,16,18,17,27,11,21,24,23,25,13,15,8,22,17,19,31,22,16,21,22,16,17,39,15,27,20,20,36,31,34,43,23,22,23,12,36,26,37,21,20,17,17,27,16,19,18,19,16,15,21,19,24,23,9,14,14,12,8,18,17,11,17,16,17,13,8,6,7,11,9,6,3,7,9,6,4,9,10,12,12,10,10,1,7,3,7,6,8,2,7,2,1,7,7,9,9,10,8,10,11,13,2,4,18,11,25,7,4,3,3,10,13,5,9,5,4,5,8,9,8,9,9,5,5,6,10,6,19,12,8,7,2,12,10,19,17,6,7,3,9,14,8,20,10,5,2,8,4,7,12,5,6,0,7,8,19,11,17,16,13,30,13,20,16,13,18,12,15,22,18,25,31,23,37,35,42,45,58,43,27,39,73,61,91,77,82,66,76,110,123,126,129,98,101,95,168,163,163,154,138,143,148,288,252,258,226,211,114,149,295,262,254,254,252,163,191,340,277,263,256,263,195,216,363,262,257,191,202,186,169,223,192,187,168,136,116,112,142,123,125,92,75,87,68,128,99,90,74,76,56,65,101,98,89,73,78,56,45,105,90,67,66,93,64,73,119,133,93,74,29,112,112,136,207,176,116,75,126,160,196,166,130,131,131,115,101,163,151,103,54,120,96,111,173,168,143,139,96,97,71,122,113,123,121,96,85,86,141,82,108,13,0
"91",92,"E08000037","Gateshead","North East",559658,-1.6868,54.931198,142361186.561222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,42,36,33,26,20,20,25,28,26,30,36,33,26,37,27,51,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,20,18,22,13,18,17,23,31,39,26,24,17,25,21,43,47,44,44,45,49,49,40,52,41,45,42,55,72,67,67,80,67,67,84,76,102,60,86,46,50,84,82,87,59,65,69,68,90,109,140,126,110,67,88,142,96,120,113,86,66,93,163,154,136,145,132,117,97,176,130,153,112,91,77,66,94,118,98,74,78,61,38,59,57,41,44,45,24,35,38,28,23,26,23,16,18,32,38,38,23,22,32,27,34,64,50,25,39,51,75,83,86,101,77,32,85,101,96,187,181,89,79,141,122,163,131,130,81,85,65,100,120,110,76,77,84,72,67,96,72,78,57,40,32,34,70,84,60,67,56,43,50,55,42,50,11,0
"92",94,"E09000002","Barking and Dagenham","London",185111,0.129479,51.545551,36087468.7585341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,1,2,4,4,5,5,4,9,10,7,11,12,11,7,12,11,11,10,19,22,26,17,17,19,13,22,21,15,11,9,18,18,14,12,12,9,7,15,7,14,9,11,3,7,10,8,6,7,5,11,6,8,4,6,4,6,6,4,7,7,3,11,2,1,2,1,2,5,4,4,1,2,0,3,4,0,4,0,0,0,2,1,4,1,0,0,0,1,0,0,1,3,2,1,1,0,2,0,0,0,2,1,1,4,2,3,1,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,2,4,1,1,1,0,2,2,3,2,0,1,7,3,6,9,4,1,2,2,1,2,6,1,1,3,1,4,4,7,10,2,2,4,6,5,2,5,4,3,3,11,1,1,4,5,2,4,11,10,10,12,7,8,6,11,9,12,18,12,9,7,8,5,9,24,14,12,22,11,24,30,15,25,20,7,20,14,26,17,13,16,24,22,25,31,35,50,19,17,40,20,45,31,37,24,40,50,60,50,37,50,44,35,65,45,71,62,48,32,32,87,72,78,87,78,55,23,94,91,111,73,79,54,59,103,90,79,87,70,70,54,89,78,91,75,96,64,80,110,90,125,91,86,97,123,124,136,167,210,236,168,201,319,322,336,360,420,241,285,396,403,331,286,145,410,473,405,742,599,487,216,558,431,627,565,481,418,409,304,233,391,338,288,272,258,208,139,259,228,212,172,174,127,90,128,142,138,119,86,66,54,89,94,64,16,0
"93",95,"E09000003","Barnet","London",191753,-0.21821,51.61108,86799644.2739541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,38,46,55,54,34,31,42,48,37,65,37,38,40,38,46,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,6,12,12,10,13,7,5,8,6,11,16,5,5,2,6,9,7,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,2,5,0,8,8,5,9,3,4,7,2,2,4,5,9,2,2,10,4,8,6,11,1,6,9,11,9,2,9,6,5,3,7,15,21,12,4,4,15,24,15,16,17,12,10,18,16,18,20,13,6,5,17,10,12,11,10,13,18,25,13,24,26,24,15,21,24,29,47,58,49,25,35,63,52,65,78,62,39,32,82,64,63,65,66,51,49,96,99,91,101,102,61,76,85,85,64,69,77,61,43,109,78,86,75,85,71,99,150,121,116,115,96,75,63,146,98,68,104,83,48,59,87,103,109,81,84,67,87,105,82,150,87,110,79,84,132,128,163,145,198,145,190,296,365,373,359,402,285,378,565,567,526,406,227,539,635,511,868,716,505,262,558,600,664,636,559,527,436,365,319,495,409,443,328,341,258,238,407,331,303,279,261,182,144,224,166,177,162,161,114,116,127,129,119,20,0
"94",96,"E09000004","Bexley","London",175435,0.146227,51.458229,60584193.8533503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,12,19,10,14,15,21,30,26,31,28,20,24,47,16,18,19,17,12,12,25,19,23,19,10,21,14,15,18,13,18,15,6,14,15,18,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,5,4,2,4,0,4,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,4,7,1,2,1,2,2,3,4,7,8,6,8,3,5,1,8,1,1,11,4,5,4,8,1,0,7,5,2,7,11,10,17,16,13,12,10,3,7,7,17,18,11,38,19,15,16,26,12,23,25,26,27,8,30,28,27,34,15,23,40,48,48,59,58,33,39,28,62,59,58,65,58,37,36,111,71,83,87,103,50,65,106,109,130,116,100,82,65,109,96,99,81,80,44,45,102,76,68,99,85,64,46,104,106,122,90,119,63,84,124,126,169,209,237,161,210,289,324,404,370,397,319,339,527,496,445,288,135,439,463,318,666,544,385,194,457,464,566,503,391,350,313,230,236,292,235,217,218,235,172,142,229,186,151,159,134,103,107,115,77,132,88,70,63,44,56,80,53,22,0
"95",97,"E09000005","Brent","London",186468,-0.27568,51.564411,43223381.6856331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,9,3,7,8,9,23,20,22,21,18,26,46,27,45,45,48,32,52,57,46,56,59,55,49,36,37,28,43,29,40,22,27,26,32,30,40,38,28,21,17,20,17,16,16,14,13,20,19,18,18,18,9,5,8,5,8,8,19,8,3,8,6,4,7,3,1,3,4,11,10,3,5,3,4,1,1,3,2,1,7,6,0,1,2,2,5,3,2,1,4,4,4,3,3,0,3,4,1,1,1,2,4,2,2,2,5,4,0,2,1,2,2,1,0,2,3,4,4,2,1,0,0,2,1,2,2,2,2,0,0,3,6,9,3,6,2,3,8,3,3,4,3,1,1,0,1,4,5,5,3,1,7,7,10,3,3,2,2,7,3,3,7,5,3,4,2,4,7,11,10,10,4,3,12,10,11,6,8,5,14,12,21,20,6,9,2,8,12,9,12,14,12,19,17,23,32,32,23,21,22,33,30,35,53,45,22,32,56,26,56,63,46,43,26,34,56,54,52,51,46,38,65,62,71,58,58,34,30,72,77,66,60,55,59,33,91,105,84,119,87,68,60,134,119,106,120,101,76,57,141,109,104,94,87,66,63,70,97,96,75,74,58,63,69,74,74,83,75,69,78,132,107,124,130,158,142,139,217,255,291,297,313,207,258,387,395,440,303,145,454,438,349,727,546,527,243,505,501,658,580,566,522,417,433,405,522,469,490,447,417,297,272,374,347,327,316,305,253,136,258,205,205,209,167,144,130,140,153,114,10,0
"96",98,"E09000006","Bromley","London",165708,0.039246,51.372669,150132375.786951,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,6,4,6,7,6,9,13,6,18,16,24,35,30,26,29,30,32,22,39,46,49,39,31,37,28,40,38,47,33,24,25,13,33,22,26,29,26,15,13,19,11,14,38,23,21,13,25,11,35,24,15,15,11,14,14,36,20,24,4,11,7,20,7,7,10,5,2,6,5,4,2,5,1,3,3,0,4,6,1,0,1,2,2,3,2,1,0,1,2,1,1,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,1,0,2,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,2,1,3,2,2,0,1,1,2,6,1,5,0,1,5,8,5,1,2,2,4,7,2,8,8,2,7,5,4,4,6,4,3,5,3,2,13,14,6,8,10,4,11,12,7,13,5,1,6,13,3,4,6,12,7,8,13,9,21,10,11,9,7,15,18,32,21,18,24,34,29,41,26,27,33,26,28,44,40,63,32,39,24,46,67,55,61,59,63,47,32,80,64,43,38,55,26,28,75,57,57,59,55,49,55,72,75,82,83,87,79,61,92,75,84,47,51,39,34,80,82,74,71,92,58,52,125,87,93,86,111,89,112,117,152,210,191,197,179,202,283,354,389,377,430,302,386,548,586,475,350,161,448,581,444,893,652,468,276,487,449,582,486,428,354,290,271,224,340,255,288,243,226,187,164,295,203,171,194,154,132,104,180,127,119,108,104,67,59,93,80,62,18,0
"97",99,"E09000007","Camden","London",184284,-0.16289,51.54306,21807916.3068018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,10,5,5,1,3,3,4,10,4,6,15,11,15,21,22,29,19,11,6,18,18,19,26,19,23,16,17,20,22,17,9,9,8,13,9,21,11,10,15,6,8,6,9,11,4,7,2,2,5,4,8,8,1,2,0,5,4,8,3,2,2,6,3,4,1,1,1,0,2,1,3,2,1,0,2,1,0,1,0,1,0,2,0,2,2,0,0,0,3,1,1,0,2,2,1,2,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,3,0,1,1,0,1,1,0,0,1,2,1,3,3,1,1,1,1,2,1,0,1,2,3,5,1,2,3,4,5,3,3,1,6,1,9,2,2,10,6,2,3,10,9,2,3,7,5,3,4,4,9,5,7,1,1,13,10,7,11,11,9,3,9,10,5,5,11,4,14,4,11,15,10,10,11,7,15,7,23,19,29,19,20,53,43,55,41,52,27,19,43,62,54,55,46,30,30,69,57,52,51,48,35,17,70,50,44,41,46,25,28,59,47,43,29,53,25,30,89,42,74,57,47,35,27,61,38,36,31,28,15,30,49,39,52,42,28,29,25,37,40,40,46,41,39,33,70,62,75,79,92,94,91,159,134,200,223,199,135,129,250,274,272,196,69,246,255,226,377,360,227,117,267,269,325,284,301,226,198,180,158,206,215,138,180,158,102,90,173,113,136,111,120,78,63,85,72,78,54,54,43,38,50,61,30,2,0
"98",100,"E09000008","Croydon","London",164745,-0.07761,51.365978,86526481.5926722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,8,4,14,7,13,21,15,9,25,25,24,36,27,44,44,42,22,26,56,47,56,82,49,49,35,42,46,59,44,25,23,32,26,51,43,33,34,32,14,26,24,28,33,24,15,22,35,32,18,25,19,19,7,14,8,10,9,13,6,3,4,10,8,9,10,9,2,6,6,12,9,3,8,3,6,5,5,1,5,0,1,1,5,2,2,3,2,1,2,3,0,3,0,0,1,0,0,1,2,0,2,1,1,1,4,2,3,0,0,0,2,0,1,1,0,2,7,0,1,2,1,1,1,0,1,2,2,1,0,1,2,1,3,0,1,2,2,4,2,3,2,0,0,0,4,3,1,0,5,2,1,4,2,5,2,4,0,2,11,6,4,6,2,1,2,13,4,3,5,7,5,4,9,13,20,10,15,7,5,11,17,8,12,6,3,4,6,7,8,9,18,5,6,12,12,13,21,23,23,23,27,28,50,30,44,23,24,42,34,30,39,47,26,30,49,31,45,49,51,30,37,59,63,87,71,70,40,43,86,76,78,62,65,42,42,102,68,52,65,76,57,51,93,98,109,88,102,76,72,105,98,102,85,92,59,51,82,80,80,67,103,51,56,108,97,104,91,109,104,90,132,137,162,220,214,230,193,340,371,394,415,448,288,375,556,662,532,464,174,477,568,433,864,851,556,333,588,635,828,626,625,577,531,451,370,563,480,471,451,396,298,244,386,337,344,263,267,165,149,209,199,204,169,149,104,106,140,122,95,11,0
"99",101,"E09000009","Ealing","London",181960,-0.31407,51.524429,55538606.1349123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,5,10,3,3,2,8,14,9,18,18,16,12,18,29,34,36,29,36,20,25,30,40,25,43,31,26,14,30,43,36,30,46,26,28,35,27,44,26,22,19,17,24,22,15,17,22,16,18,19,16,23,20,18,21,7,12,7,12,20,15,4,2,10,11,24,19,11,1,2,4,4,11,4,12,2,2,5,4,5,8,4,4,2,4,2,5,4,4,3,1,2,7,1,0,4,1,1,0,3,1,2,3,5,1,2,6,6,3,1,2,2,7,0,3,2,3,1,3,0,1,1,2,2,1,2,2,2,2,0,3,2,2,9,0,6,2,3,1,1,4,5,3,2,3,5,7,7,3,10,3,7,2,5,6,4,4,6,7,10,3,14,14,7,8,8,9,11,8,6,7,8,3,5,8,11,8,12,8,11,13,6,23,19,14,12,10,13,4,15,2,13,6,19,12,19,17,27,26,20,30,27,29,40,35,30,65,32,41,55,77,57,81,68,79,49,40,76,71,83,84,82,57,67,150,130,128,148,108,78,74,130,102,92,120,87,75,52,173,118,119,103,110,70,116,145,128,137,149,143,106,81,148,90,109,100,103,67,67,120,95,108,69,79,70,52,97,89,100,82,90,68,78,105,97,113,127,170,125,138,217,258,263,288,328,191,259,380,413,413,333,171,392,412,303,664,624,479,263,569,483,650,613,591,543,474,421,408,516,509,413,448,420,353,299,450,375,307,317,315,218,186,264,206,211,213,211,168,137,206,181,128,16,0
"100",102,"E09000010","Enfield","London",196197,-0.08147,51.64888,82171315.9129218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,4,7,2,2,12,7,15,20,8,18,22,24,21,16,16,20,9,25,26,27,29,26,19,14,34,32,31,30,24,22,22,14,37,15,22,36,17,13,31,24,26,26,26,27,17,13,13,15,11,12,10,4,10,9,5,2,7,1,2,6,8,7,4,4,7,10,6,8,3,2,2,1,3,2,3,3,1,3,0,1,0,3,1,2,0,2,0,0,3,0,2,4,2,1,3,3,2,0,0,1,0,1,3,1,4,1,3,0,4,2,1,2,1,3,1,2,1,1,0,0,0,0,5,3,1,2,0,4,3,0,1,1,1,1,0,2,1,4,3,7,2,2,3,3,2,2,4,2,1,6,2,6,2,1,4,2,2,6,7,9,9,6,3,7,7,9,10,5,4,3,2,8,9,11,8,17,17,10,24,17,10,21,9,8,4,14,7,13,18,20,10,22,15,17,19,21,24,17,24,34,35,31,34,38,24,26,43,33,42,64,37,37,44,52,46,58,111,86,51,58,85,100,78,73,72,67,47,88,85,64,81,58,43,51,111,82,74,73,80,59,53,99,108,115,132,123,77,89,124,113,113,99,89,89,63,98,84,63,77,70,61,96,123,93,144,94,139,109,143,195,199,253,262,282,233,318,397,446,434,449,466,257,391,697,558,647,458,242,570,553,503,902,764,519,310,617,587,863,645,580,428,399,369,318,466,362,375,402,296,247,201,282,270,250,199,197,152,118,204,163,172,134,112,97,68,122,75,86,20,0
"101",103,"E09000011","Greenwich","London",175878,0.050107,51.463928,47284189.3278618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,15,11,16,31,32,27,26,15,25,37,20,26,21,19,16,15,11,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,11,15,1,5,4,6,7,7,5,10,9,18,19,20,15,17,15,18,19,19,28,30,16,13,29,34,49,32,20,20,17,40,31,43,37,40,23,26,51,48,47,59,36,45,38,70,46,50,49,45,32,23,74,59,46,49,52,39,32,93,88,96,82,59,71,54,117,102,80,86,61,37,41,95,63,69,57,57,43,48,67,98,88,107,108,66,67,129,87,165,175,155,118,171,247,262,346,284,328,214,261,409,405,407,235,131,378,411,394,720,558,405,220,474,415,646,482,476,408,402,296,260,374,317,318,300,295,204,187,320,249,254,204,168,137,73,129,139,139,137,101,74,81,89,99,63,13,0
